Klant nr,Lid id,Geslacht,Abo bezoek,Incheckdatum
212647,RUG       ,M,Fitness Card 2019-2020,2020-08-11 12:46:42
203483,RUG       ,M,Fitness Card 2019-2020,2020-08-11 12:47:33
214915,Hanze       ,M,Fitness Card 2019-2020,2020-08-11 12:47:42
200829,RUG       ,V,Fitness Card 2019-2020,2020-08-11 12:48:49
195522,Hanze       ,M,Fitness Card 2019-2020,2020-08-11 12:49:26
216464,Hanze       ,M,Fitness Card 2019-2020,2020-08-11 12:49:33
207677,RUG       ,M,Fitness Card 2019-2020,2020-08-11 12:51:24
195431,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-11 12:51:49
214927,RUG       ,V,Fitness Card 2019-2020,2020-08-11 12:52:17
180476,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-11 12:52:48
190129,RUG       ,M,Fitness Card 2019-2020,2020-08-11 12:53:01
207930,RUG       ,M,Fitness Card 2019-2020,2020-08-11 12:54:19
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-11 12:59:10
207140,RUG       ,V,Fitness Card 2019-2020,2020-08-11 14:15:19
186271,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-11 14:15:24
209930,RUG       ,M,Fitness Card 2019-2020,2020-08-11 14:16:09
203609,RUG       ,M,Fitness Card 2019-2020,2020-08-11 14:16:20
213714,RUG       ,M,Fitness Card 2019-2020,2020-08-11 14:16:30
211481,RUG       ,M,Fitness Card 2019-2020,2020-08-11 14:18:23
218595,Hanze       ,M,Fitness Card 2019-2020,2020-08-11 14:19:10
186829,RUG       ,V,Fitness free Card 2019-2020,2020-08-11 14:23:03
212308,RUG       ,V,Fitness Card 2019-2020,2020-08-11 14:26:32
192454,RUG       ,M,Fitness Card 2019-2020,2020-08-11 14:30:50
219155,RUG       ,M,Fitness Card 2019-2020,2020-08-11 15:45:12
218834,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-11 15:45:47
166575,RUG       ,M,Fitness Card 2019-2020,2020-08-11 15:45:52
214770,RUG       ,M,Fitness Card 2019-2020,2020-08-11 15:46:07
203488,RUG       ,V,Fitness 2nd semester Card 19-20,2020-08-11 15:49:29
209247,RUG       ,M,Fitness Card 2019-2020,2020-08-11 15:54:04
214715,Hanze       ,M,Fitness Card 2019-2020,2020-08-11 15:56:21
213442,RUG       ,M,Fitness Card 2019-2020,2020-08-11 15:57:38
195174,RUG       ,M,Fitness Card 2019-2020,2020-08-11 15:58:42
218930,RUG       ,M,Fitness Card 2019-2020,2020-08-11 16:05:52
209704,RUG       ,M,Fitness Card 2019-2020,2020-08-11 17:15:27
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-11 17:15:36
198708,RUG       ,M,Fitness Card 2019-2020,2020-08-11 17:16:07
205046,Hanze       ,M,Fitness Card 2019-2020,2020-08-11 17:16:59
192605,RUG       ,M,Fitness Card 2019-2020,2020-08-11 17:17:37
161723,,fout,Fitness Card 2019-2020,2020-08-11 17:18:24
216057,RUG       ,V,Fitness Card 2019-2020,2020-08-11 17:18:48
185550,Hanze       ,M,Fitness Card 2019-2020,2020-08-11 17:18:54
211815,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-11 17:22:21
176433,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-11 18:46:53
207046,RUG       ,V,Fitness Card 2019-2020,2020-08-11 18:47:02
212419,RUG       ,M,Fitness Card 2019-2020,2020-08-11 18:47:10
204167,Hanze       ,M,Fitness Card 2019-2020,2020-08-11 18:47:37
167007,RUG       ,M,Fitness Card 2019-2020,2020-08-11 18:48:48
210838,RUG       ,M,Fitness Card 2019-2020,2020-08-11 18:53:25
171556,RUG       ,M,Fitness Card 2019-2020,2020-08-11 18:55:43
136204,RUG       ,M,Fitness Card 2019-2020,2020-08-11 19:01:15
212647,RUG       ,M,Fitness Card 2019-2020,2020-08-12 12:45:05
204726,RUG       ,M,Fitness Card 2019-2020,2020-08-12 12:45:16
206795,Hanze       ,V,Fitness summer Card 2019/2020,2020-08-12 12:45:34
214915,Hanze       ,M,Fitness Card 2019-2020,2020-08-12 12:45:41
203483,RUG       ,M,Fitness Card 2019-2020,2020-08-12 12:45:54
172744,RUG       ,M,Fitness Card 2019-2020,2020-08-12 12:46:53
196181,Hanze       ,M,Fitness Card 2019-2020,2020-08-12 12:47:02
179441,Hanze       ,M,Fitness Card 2019-2020,2020-08-12 12:47:16
217045,Hanze       ,M,Fitness Card 2019-2020,2020-08-12 12:47:26
200829,RUG       ,V,Fitness Card 2019-2020,2020-08-12 12:47:33
205046,Hanze       ,M,Fitness Card 2019-2020,2020-08-12 12:48:01
220827,,M,Fitness summer Card 2019/2020,2020-08-12 12:48:47
194209,RUG       ,M,Fitness Card 2019-2020,2020-08-12 12:49:18
202793,Hanze       ,M,Fitness Card 2019-2020,2020-08-12 12:49:27
195431,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-12 12:49:44
207930,RUG       ,M,Fitness Card 2019-2020,2020-08-12 12:51:55
201065,,fout,SPR sportcard Incasso,2020-08-12 12:52:05
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-12 12:57:28
186271,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-12 14:15:38
209930,RUG       ,M,Fitness Card 2019-2020,2020-08-12 14:15:46
214192,RUG       ,M,Fitness Card 2019-2020,2020-08-12 14:15:54
218834,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-12 14:16:24
214303,Hanze       ,M,Fitness Card 2019-2020,2020-08-12 14:17:29
177203,RUG       ,M,Fitness Card 2019-2020,2020-08-12 14:17:38
172702,Hanze       ,M,Fitness Card 2019-2020,2020-08-12 14:18:49
212694,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-12 14:18:57
187650, -  -        :  :  ,M,Fitness 2nd semester Card 19-20,2020-08-12 14:19:05
170520,Hanze       ,M,Fitness Card 2019-2020,2020-08-12 14:19:37
164645,RUG       ,M,Fitness Card 2019-2020,2020-08-12 14:19:43
172698,Hanze       ,M,Fitness Card 2019-2020,2020-08-12 14:25:03
188010,RUG       ,M,Fitness Card 2019-2020,2020-08-12 14:26:33
192454,RUG       ,M,Fitness Card 2019-2020,2020-08-12 14:31:58
184796,Hanze       ,M,Fitness Card 2019-2020,2020-08-12 15:45:15
185490,RUG       ,V,Fitness Card 2019-2020,2020-08-12 15:46:14
216571,RUG       ,M,Fitness topsport Card 2019/2020,2020-08-12 15:46:45
213183,RUG       ,M,Fitness Card 2019-2020,2020-08-12 15:47:34
139179, - -        :  :  ,M,Fitness free Card 2019-2020,2020-08-12 15:50:01
184674,RUG       ,M,Fitness Card 2019-2020,2020-08-12 15:52:38
213442,RUG       ,M,Fitness Card 2019-2020,2020-08-12 15:52:46
215076,Hanze       ,M,Fitness Card 2019-2020,2020-08-12 15:53:26
197109,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-12 15:53:31
218930,RUG       ,M,Fitness Card 2019-2020,2020-08-12 15:54:12
171626,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-12 16:04:14
194774,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-12 16:15:43
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-12 17:16:03
204167,Hanze       ,M,Fitness Card 2019-2020,2020-08-12 17:16:46
211815,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-12 17:21:36
167007,RUG       ,M,Fitness Card 2019-2020,2020-08-12 17:22:39
193070,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-12 17:25:35
173338,RUG       ,M,Fitness Card 2019-2020,2020-08-12 17:27:49
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-12 17:31:23
178783,  - -        :  :  ,M,Fitness Card 2019-2020,2020-08-12 17:38:36
205099,Hanze       ,M,Fitness 2nd semester Card 19-20,2020-08-12 18:45:14
181317,Hanze       ,M,Fitness Card 2019-2020,2020-08-12 18:45:23
202063,  - -        :  :  ,V,Fitness Card 2019-2020,2020-08-12 18:49:08
203583,RUG       ,M,Fitness Card 2019-2020,2020-08-12 18:49:24
211837,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-12 18:49:54
210838,RUG       ,M,Fitness Card 2019-2020,2020-08-12 18:52:39
194674,Hanze       ,M,Fitness Card 2019-2020,2020-08-12 18:57:07
219195,Hanze       ,M,Fitness Card 2019-2020,2020-08-12 19:05:45
204940,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-08-12 19:17:17
212720,RUG       ,V,Fitness Card 2019-2020,2020-08-13 12:46:39
201182,Hanze       ,M,Fitness Card 2019-2020,2020-08-13 12:46:44
206795,Hanze       ,V,Fitness summer Card 2019/2020,2020-08-13 12:46:51
205567,RUG       ,M,Fitness Card 2019-2020,2020-08-13 12:46:56
214915,Hanze       ,M,Fitness Card 2019-2020,2020-08-13 12:47:01
216464,Hanze       ,M,Fitness Card 2019-2020,2020-08-13 12:47:05
214303,Hanze       ,M,Fitness Card 2019-2020,2020-08-13 12:47:47
199019,RUG       ,M,Fitness free Card 2019-2020,2020-08-13 12:48:25
23510,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-13 12:48:39
166575,RUG       ,M,Fitness Card 2019-2020,2020-08-13 12:49:39
220024,  - -        :  :  ,fout,Fitness free Card 2019-2020,2020-08-13 12:52:21
192454,RUG       ,M,Fitness Card 2019-2020,2020-08-13 12:54:25
211481,RUG       ,M,Fitness Card 2019-2020,2020-08-13 12:54:48
167696,Medewerker RUG/Hanze       ,M,Fitness free Card 2019-2020,2020-08-13 12:57:59
196181,Hanze       ,M,Fitness Card 2019-2020,2020-08-13 13:04:44
189692,RUG       ,M,Fitness Card 2019-2020,2020-08-13 13:06:52
194977,RUG       ,M,Fitness Card 2019-2020,2020-08-13 14:15:20
186271,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-13 14:16:02
209930,RUG       ,M,Fitness Card 2019-2020,2020-08-13 14:16:09
214303,Hanze       ,M,Fitness Card 2019-2020,2020-08-13 14:16:56
208415,RUG       ,V,Fitness Card 2019-2020,2020-08-13 14:17:07
204726,RUG       ,M,Fitness Card 2019-2020,2020-08-13 14:17:13
218595,Hanze       ,M,Fitness Card 2019-2020,2020-08-13 14:18:00
203583,RUG       ,M,Fitness Card 2019-2020,2020-08-13 14:19:28
205452,Hanze       ,V,Fitness Card 2019-2020,2020-08-13 14:21:05
185618,RUG       ,M,Fitness Card 2019-2020,2020-08-13 14:22:02
194774,RUG       ,M,Fitness 2nd semester Card 19-20,2020-08-13 14:26:22
190248,RUG       ,M,Fitness Card 2019-2020,2020-08-13 14:36:07
203483,RUG       ,M,Fitness Card 2019-2020,2020-08-13 15:45:18
200836,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-13 15:45:35
213714,RUG       ,M,Fitness Card 2019-2020,2020-08-13 15:46:17
185490,RUG       ,V,Fitness Card 2019-2020,2020-08-13 15:46:28
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-13 15:48:14
207930,RUG       ,M,Fitness Card 2019-2020,2020-08-13 15:48:43
219155,RUG       ,M,Fitness Card 2019-2020,2020-08-13 15:48:54
212874,RUG       ,M,Fitness Card 2019-2020,2020-08-13 15:50:46
206281,Hanze       ,M,Fitness Card 2019-2020,2020-08-13 15:53:25
204523,RUG       ,V,Fitness Card 2019-2020,2020-08-13 15:53:37
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-13 15:56:00
212645,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-13 16:24:28
198708,RUG       ,M,Fitness Card 2019-2020,2020-08-13 17:15:19
197849,RUG       ,M,Fitness Card 2019-2020,2020-08-13 17:15:25
209704,RUG       ,M,Fitness Card 2019-2020,2020-08-13 17:15:33
160884,RUG       ,M,Fitness Card 2019-2020,2020-08-13 17:16:17
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-13 17:16:53
214219,KLEB,M,SPR sportcard Incasso,2020-08-13 17:17:02
204214,RUG       ,M,Fitness Card 2019-2020,2020-08-13 17:17:12
177203,RUG       ,M,Fitness Card 2019-2020,2020-08-13 17:17:34
177390,RUG       ,V,Fitness free Card 2019-2020,2020-08-13 17:17:50
210758,RUG       ,M,Fitness Card 2019-2020,2020-08-13 17:18:30
210838,RUG       ,M,Fitness Card 2019-2020,2020-08-13 17:19:27
171626,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-13 17:19:38
219131,RUG       ,V,Fitness Card 2019-2020,2020-08-13 17:22:09
211815,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-13 17:26:06
202579,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-13 17:36:40
185550,Hanze       ,M,Fitness Card 2019-2020,2020-08-13 17:38:37
212647,RUG       ,M,Fitness Card 2019-2020,2020-08-13 18:45:10
176433,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-13 18:45:18
167007,RUG       ,M,Fitness Card 2019-2020,2020-08-13 18:47:12
192605,RUG       ,M,Fitness Card 2019-2020,2020-08-13 18:49:13
199351,RUG       ,M,Fitness Card 2019-2020,2020-08-13 18:51:55
172698,Hanze       ,M,Fitness Card 2019-2020,2020-08-13 18:52:02
209247,RUG       ,M,Fitness Card 2019-2020,2020-08-13 18:53:12
195174,RUG       ,M,Fitness Card 2019-2020,2020-08-13 18:53:23
218560,RUG       ,V,Fitness 2nd semester Card 19-20,2020-08-13 18:54:54
212720,RUG       ,V,Fitness Card 2019-2020,2020-08-14 12:45:13
196173,RUG       ,M,Fitness Card 2019-2020,2020-08-14 12:45:26
205567,RUG       ,M,Fitness Card 2019-2020,2020-08-14 12:45:31
194209,RUG       ,M,Fitness Card 2019-2020,2020-08-14 12:45:39
220827,,M,Fitness summer Card 2019/2020,2020-08-14 12:45:59
216043,Hanze       ,M,Fitness Card 2019-2020,2020-08-14 12:46:05
180476,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-08-14 12:46:18
214303,Hanze       ,M,Fitness Card 2019-2020,2020-08-14 12:46:24
216464,Hanze       ,M,Fitness Card 2019-2020,2020-08-14 12:46:28
203483,RUG       ,M,Fitness Card 2019-2020,2020-08-14 12:46:34
