Klant nr,Lid id,Geslacht,Abo bezoek,Incheckdatum
226103,RUG       ,M,,2021-08-02 18:21:26
37917,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-02 18:21:59
220137,,M,SPR sportcard Incasso,2021-08-02 18:22:22
208066,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-02 18:22:45
218560,RUG       ,V,,2021-08-02 18:29:25
202579,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-02 18:29:45
205099,Hanze       ,M,,2021-08-02 18:32:30
222009,RUG       ,M,,2021-08-02 18:35:00
185196,RUG       ,M,,2021-08-02 18:39:50
199606,RUG       ,V,,2021-08-02 18:46:58
202063,    ,V,,2021-08-02 18:47:06
226103,RUG       ,M,,2021-08-02 19:00:06
223378,RUG       ,V,,2021-08-03 13:00:03
189865,RUG       ,M,,2021-08-03 13:00:10
221598,Hanze       ,V,,2021-08-03 13:00:15
209609,RUG       ,V,,2021-08-03 13:00:27
204314,RUG       ,M,,2021-08-03 13:00:35
227073,Hanze       ,V,,2021-08-03 13:00:41
180476,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-03 13:00:50
223092,RUG       ,V,,2021-08-03 13:01:00
202744,RUG       ,V,,2021-08-03 13:01:09
212720,RUG       ,V,,2021-08-03 13:01:15
221380,RUG       ,M,,2021-08-03 13:01:21
221488,RUG       ,M,,2021-08-03 13:01:40
220024, ,fout,,2021-08-03 13:04:06
203677,RUG       ,M,,2021-08-03 13:04:30
195099,RUG       ,M,,2021-08-03 13:04:46
212874,RUG       ,M,,2021-08-03 13:06:53
208784,Hanze       ,V,,2021-08-03 13:07:41
173338,RUG       ,M,,2021-08-03 13:08:36
213275,RUG       ,M,,2021-08-03 13:11:29
202744,RUG       ,V,,2021-08-03 13:14:43
202744,RUG       ,V,,2021-08-03 13:17:53
185550,Hanze       ,M,,2021-08-03 13:26:53
193679,RUG       ,M,,2021-08-03 13:28:32
221488,RUG       ,M,,2021-08-03 14:13:06
212805,Hanze       ,V,,2021-08-03 14:45:13
134886,RUG       ,M,,2021-08-03 14:45:20
221615,RUG       ,M,,2021-08-03 14:45:27
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-03 14:45:36
200836,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-03 14:45:51
209930,RUG       ,M,,2021-08-03 14:45:59
227564,RUG       ,M,,2021-08-03 14:46:34
213253,RUG       ,V,,2021-08-03 14:47:17
207046,RUG       ,V,,2021-08-03 14:47:23
215068,RUG       ,M,,2021-08-03 14:47:47
211997,RUG       ,V,,2021-08-03 14:48:06
217093,RUG       ,V,,2021-08-03 14:49:36
226715,RUG       ,V,,2021-08-03 14:50:12
203483,RUG       ,M,,2021-08-03 14:50:33
181628,,fout,SPR sportcard Incasso,2021-08-03 14:52:42
211981,MORN,V,SPR sportcard Incasso,2021-08-03 14:53:14
211983,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-03 14:54:02
62357,ETGE,M,SPR sportcard Incasso,2021-08-03 14:59:22
223511,Hanze       ,V,,2021-08-03 15:00:54
212698,RUG       ,M,,2021-08-03 15:01:37
161487,RUG       ,M,,2021-08-03 15:02:18
211481,RUG       ,M,,2021-08-03 15:02:29
225227,RUG       ,M,,2021-08-03 15:15:36
164645,RUG       ,M,,2021-08-03 15:24:30
204214,RUG       ,M,,2021-08-03 16:30:09
212681,RUG       ,V,,2021-08-03 16:30:15
198708,RUG       ,M,,2021-08-03 16:30:22
213714,RUG       ,M,,2021-08-03 16:30:27
204602,RUG       ,V,,2021-08-03 16:31:13
210085,RUG       ,M,,2021-08-03 16:31:37
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-03 16:33:28
220772,RUG       ,V,,2021-08-03 16:33:50
204214,RUG       ,M,,2021-08-03 16:36:43
199351,RUG       ,M,,2021-08-03 16:37:53
113317,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-03 16:38:25
196961,RUG       ,V,,2021-08-03 16:38:46
220787,RUG       ,V,,2021-08-03 16:38:58
196295,RUG       ,V,,2021-08-03 16:39:10
195205,RUG       ,V,,2021-08-03 16:39:40
179877,RUG       ,V,,2021-08-03 16:41:15
207813,RUG       ,M,,2021-08-03 16:44:18
186983,RUG       ,V,,2021-08-03 16:51:07
217361,RUG       ,V,,2021-08-03 16:55:00
202579,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-03 16:57:45
217223,RUG       ,V,,2021-08-03 17:02:36
199351,RUG       ,M,,2021-08-03 17:15:01
204214,RUG       ,M,,2021-08-03 17:33:20
212049,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-03 18:15:13
226246,RUG       ,V,,2021-08-03 18:15:19
194788,RUG       ,M,,2021-08-03 18:15:35
172698,Hanze       ,M,,2021-08-03 18:15:46
221159,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-03 18:15:59
219195,Hanze       ,M,,2021-08-03 18:16:25
227333,RUG       ,V,,2021-08-03 18:16:46
221397,RUG       ,M,,2021-08-03 18:16:59
215026,Hanze       ,M,,2021-08-03 18:17:53
169769,RUG       ,M,,2021-08-03 18:18:11
215708,RUG       ,V,,2021-08-03 18:18:53
219131,RUG       ,V,,2021-08-03 18:19:19
213729,RUG       ,M,,2021-08-03 18:20:44
217087,Hanze       ,M,,2021-08-03 18:21:32
220758,Medewerker RUG/Hanze       ,M,,2021-08-03 18:23:57
218560,RUG       ,V,,2021-08-03 18:25:24
227290,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-03 18:25:58
208066,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-03 18:26:36
206276,Hanze       ,M,,2021-08-03 18:30:17
219399,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-03 18:44:19
204257,RUG       ,M,,2021-08-03 18:49:29
223732,Hanze       ,M,,2021-08-04 13:00:02
217045,Hanze       ,M,,2021-08-04 13:00:11
134886,RUG       ,M,,2021-08-04 13:00:17
180476,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-04 13:00:24
97315,WIWI,M,SPR sportcard Incasso,2021-08-04 13:00:33
153367,RUG       ,M,,2021-08-04 13:00:41
204602,RUG       ,V,,2021-08-04 13:00:49
203583,RUG       ,M,,2021-08-04 13:00:55
223137,RUG       ,M,,2021-08-04 13:01:11
210933,RUG       ,M,,2021-08-04 13:01:17
219226,RUG       ,M,,2021-08-04 13:01:23
217087,Hanze       ,M,,2021-08-04 13:01:46
221516,RUG       ,V,,2021-08-04 13:01:56
223092,RUG       ,V,,2021-08-04 13:02:17
222329,RUG       ,M,,2021-08-04 13:04:19
192073,DUJMedewerker RUG/Hanze ,M,SPR sportcard Incasso,2021-08-04 13:05:58
208318,Hanze       ,M,,2021-08-04 13:07:05
227366,RUG       ,M,,2021-08-04 13:08:04
224890,RUG       ,V,,2021-08-04 13:12:40
226949,Hanze       ,M,,2021-08-04 13:14:29
153998,RUG       ,M,,2021-08-04 13:15:56
159667,RUG       ,M,,2021-08-04 13:23:53
203677,RUG       ,M,,2021-08-04 14:45:12
142196,Medewerker RUG/Hanze       ,M,,2021-08-04 14:45:28
111070,Hanze       ,M,,2021-08-04 14:45:35
209001,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-04 14:45:43
203343,RUG       ,M,,2021-08-04 14:46:48
214213,RUG       ,V,,2021-08-04 14:46:54
209930,RUG       ,M,,2021-08-04 14:48:01
221598,Hanze       ,V,,2021-08-04 14:49:21
199351,RUG       ,M,,2021-08-04 14:49:44
184892,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-04 14:52:18
181628,,fout,SPR sportcard Incasso,2021-08-04 14:52:33
214058,RUG       ,M,,2021-08-04 14:58:35
183410,RUG       ,M,,2021-08-04 14:59:10
227120,Hanze       ,V,,2021-08-04 15:05:12
227564,RUG       ,M,,2021-08-04 15:06:38
225227,RUG       ,M,,2021-08-04 15:13:12
113317,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-04 15:28:04
199351,RUG       ,M,,2021-08-04 15:28:30
227502,RUG       ,V,,2021-08-04 16:30:04
204214,RUG       ,M,,2021-08-04 16:30:11
172106,RUG       ,M,,2021-08-04 16:30:16
202744,RUG       ,V,,2021-08-04 16:30:23
213714,RUG       ,M,,2021-08-04 16:30:28
223649,RUG       ,M,,2021-08-04 16:30:35
199019,RUG       ,M,,2021-08-04 16:30:43
198708,RUG       ,M,,2021-08-04 16:30:54
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-04 16:31:38
220772,RUG       ,V,,2021-08-04 16:32:24
185550,Hanze       ,M,,2021-08-04 16:32:45
224252,Hanze       ,M,,2021-08-04 16:33:18
210085,RUG       ,M,,2021-08-04 16:34:12
227195,RUG       ,M,,2021-08-04 16:34:52
221835,RUG       ,M,,2021-08-04 16:36:11
176433,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-04 16:41:40
179877,RUG       ,V,,2021-08-04 16:41:59
217270,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-04 16:43:29
197259,RUG       ,M,,2021-08-04 16:49:54
217361,RUG       ,V,,2021-08-04 17:00:12
185196,RUG       ,M,,2021-08-04 17:04:14
161870,,fout,SPR sportcard Incasso,2021-08-04 17:04:45
185550,Hanze       ,M,,2021-08-04 17:24:32
186271,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-04 18:15:05
226734,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-04 18:15:12
208529,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-04 18:15:20
214974,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-04 18:15:30
212061,RUG       ,M,,2021-08-04 18:15:37
161947,RUG       ,M,,2021-08-04 18:15:44
227300,RUG       ,V,,2021-08-04 18:15:52
191796,Hanze       ,M,,2021-08-04 18:16:48
183481,Hanze       ,M,,2021-08-04 18:16:58
212049,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-04 18:17:55
216057,RUG       ,V,,2021-08-04 18:18:48
221159,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-04 18:19:09
226108,Hanze       ,M,,2021-08-04 18:19:20
206276,Hanze       ,M,,2021-08-04 18:19:26
227072,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-04 18:20:41
215708,RUG       ,V,,2021-08-04 18:21:46
207813,RUG       ,M,,2021-08-04 18:26:47
62357,ETGE,M,SPR sportcard Incasso,2021-08-04 18:27:12
217223,RUG       ,V,,2021-08-04 18:34:19
189148,RUG       ,M,,2021-08-04 18:35:23
199606,RUG       ,V,,2021-08-04 18:43:06
194091,Hanze       ,V,,2021-08-04 18:43:25
216057,RUG       ,V,,2021-08-04 19:23:47
204214,RUG       ,M,,2021-08-05 13:00:08
220941,RUG       ,M,,2021-08-05 13:00:14
217045,Hanze       ,M,,2021-08-05 13:00:21
210933,RUG       ,M,,2021-08-05 13:00:46
194795,RUG       ,V,,2021-08-05 13:00:54
134886,RUG       ,M,,2021-08-05 13:01:01
204574,RUG       ,V,,2021-08-05 13:01:09
205695,RUG       ,M,,2021-08-05 13:01:20
217514,RUG       ,M,,2021-08-05 13:01:25
217087,Hanze       ,M,,2021-08-05 13:01:31
137312,GEEJ,M,SPR sportcard Incasso,2021-08-05 13:01:37
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-05 13:01:44
161487,RUG       ,M,,2021-08-05 13:02:26
213627,RUG       ,M,,2021-08-05 13:03:43
213340,RUG       ,V,,2021-08-05 13:04:13
203583,RUG       ,M,,2021-08-05 13:05:52
193850,RUG       ,M,,2021-08-05 13:06:08
207930,RUG       ,M,,2021-08-05 13:07:52
213275,RUG       ,M,,2021-08-05 13:11:25
186483,RUG       ,M,,2021-08-05 13:49:15
125840,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-05 14:45:12
142196,Medewerker RUG/Hanze       ,M,,2021-08-05 14:45:28
208783,RUG       ,V,,2021-08-05 14:45:36
221615,RUG       ,M,,2021-08-05 14:45:50
177248,Hanze       ,M,,2021-08-05 14:46:24
204314,RUG       ,M,,2021-08-05 14:46:32
207046,RUG       ,V,,2021-08-05 14:46:55
224557,RUG       ,V,,2021-08-05 14:48:21
220967,Hanze       ,M,,2021-08-05 14:49:35
202214,RUG       ,V,,2021-08-05 14:49:54
62357,ETGE,M,SPR sportcard Incasso,2021-08-05 14:50:28
223183,RUG       ,V,,2021-08-05 14:51:28
226901,Hanze       ,M,,2021-08-05 14:51:38
217093,RUG       ,V,,2021-08-05 14:52:33
181628,,fout,SPR sportcard Incasso,2021-08-05 14:55:00
211084,RUG       ,M,,2021-08-05 14:55:22
199351,RUG       ,M,,2021-08-05 14:57:27
207813,RUG       ,M,,2021-08-05 15:02:42
191796,Hanze       ,M,,2021-08-05 15:05:29
199351,RUG       ,M,,2021-08-05 15:18:50
222471,Hanze       ,M,,2021-08-05 15:23:25
189865,RUG       ,M,,2021-08-05 16:30:05
221598,Hanze       ,V,,2021-08-05 16:30:10
223378,RUG       ,V,,2021-08-05 16:30:15
213714,RUG       ,M,,2021-08-05 16:30:19
227748,KLMO,V,SPR sportcard Incasso,2021-08-05 16:30:28
198708,RUG       ,M,,2021-08-05 16:31:46
223914,RUG       ,M,,2021-08-05 16:32:00
207725,RUG       ,M,,2021-08-05 16:32:07
204602,RUG       ,V,,2021-08-05 16:36:06
161723,,fout,,2021-08-05 16:39:01
213729,RUG       ,M,,2021-08-05 16:39:14
202179,RUG       ,M,,2021-08-05 16:40:03
226701,RUG       ,V,,2021-08-05 16:41:05
221159,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-05 16:43:02
172698,Hanze       ,M,,2021-08-05 16:43:13
224252,Hanze       ,M,,2021-08-05 16:56:52
227120,Hanze       ,V,,2021-08-05 16:57:04
204602,RUG       ,V,,2021-08-05 17:04:19
164645,RUG       ,M,,2021-08-05 17:11:34
186271,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-05 18:15:06
221397,RUG       ,M,,2021-08-05 18:15:11
208784,Hanze       ,V,,2021-08-05 18:15:53
219131,RUG       ,V,,2021-08-05 18:16:10
217396,RUG       ,V,,2021-08-05 18:17:08
206276,Hanze       ,M,,2021-08-05 18:17:15
216057,RUG       ,V,,2021-08-05 18:17:24
204726,RUG       ,M,,2021-08-05 18:17:30
219195,Hanze       ,M,,2021-08-05 18:18:53
226108,Hanze       ,M,,2021-08-05 18:19:45
196295,RUG       ,V,,2021-08-05 18:21:27
195205,RUG       ,V,,2021-08-05 18:21:38
227300,RUG       ,V,,2021-08-05 18:25:26
219540,RUG       ,V,,2021-08-05 18:25:35
179441,Hanze       ,M,,2021-08-05 18:34:43
197259,RUG       ,M,,2021-08-05 18:41:41
222009,RUG       ,M,,2021-08-05 18:42:58
211481,RUG       ,M,,2021-08-06 13:00:12
211997,RUG       ,V,,2021-08-06 13:00:17
220941,RUG       ,M,,2021-08-06 13:00:23
212720,RUG       ,V,,2021-08-06 13:00:29
194209,RUG       ,M,,2021-08-06 13:00:36
134886,RUG       ,M,,2021-08-06 13:00:42
212681,RUG       ,V,,2021-08-06 13:00:46
226957,RUG       ,M,,2021-08-06 13:00:51
223137,RUG       ,M,,2021-08-06 13:01:00
202179,RUG       ,M,,2021-08-06 13:01:06
214958,Hanze       ,M,,2021-08-06 13:01:12
184892,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-06 13:02:05
213340,RUG       ,V,,2021-08-06 13:04:17
212427,RUG       ,M,,2021-08-06 13:05:03
197545,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-06 13:05:29
227155,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-06 13:07:06
224557,RUG       ,V,,2021-08-06 13:08:11
212874,RUG       ,M,,2021-08-06 13:10:26
212681,RUG       ,V,,2021-08-06 13:10:32
153998,RUG       ,M,,2021-08-06 13:14:24
134886,RUG       ,M,,2021-08-06 13:39:40
223732,Hanze       ,M,,2021-08-06 14:45:04
183410,RUG       ,M,,2021-08-06 14:45:13
212805,Hanze       ,V,,2021-08-06 14:45:19
223378,RUG       ,V,,2021-08-06 14:45:23
209001,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-06 14:45:30
222970,RUG       ,V,,2021-08-06 14:45:36
221615,RUG       ,M,,2021-08-06 14:45:43
213357,RUG       ,V,,2021-08-06 14:45:51
224540,RUG       ,M,,2021-08-06 14:46:16
183481,Hanze       ,M,,2021-08-06 14:46:35
185996,Hanze       ,V,,2021-08-06 14:47:10
195736,Hanze       ,V,,2021-08-06 14:48:06
205037,Hanze       ,M,,2021-08-06 14:48:13
199351,RUG       ,M,,2021-08-06 14:48:46
192073,DUJMedewerker RUG/Hanze ,M,SPR sportcard Incasso,2021-08-06 14:53:10
191796,Hanze       ,M,,2021-08-06 14:53:17
222307,RUG       ,V,,2021-08-06 14:53:23
216571,RUG       ,M,,2021-08-06 14:56:51
213073,RUG       ,M,,2021-08-06 15:10:16
37917,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-06 15:10:57
173963,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-06 15:11:02
211084,RUG       ,M,,2021-08-06 15:53:00
221488,RUG       ,M,,2021-08-06 16:30:05
172106,RUG       ,M,,2021-08-06 16:30:15
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-06 16:30:21
214058,RUG       ,M,,2021-08-06 16:30:26
213714,RUG       ,M,,2021-08-06 16:30:30
199019,RUG       ,M,,2021-08-06 16:30:40
185618,RUG       ,M,,2021-08-06 16:30:46
223790,RUG       ,M,,2021-08-06 16:30:55
219131,RUG       ,V,,2021-08-06 16:32:20
223914,RUG       ,M,,2021-08-06 16:33:21
213729,RUG       ,M,,2021-08-06 16:33:50
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-06 16:34:08
217093,RUG       ,V,,2021-08-06 16:34:48
223183,RUG       ,V,,2021-08-06 16:34:59
217396,RUG       ,V,,2021-08-06 16:35:21
217514,RUG       ,M,,2021-08-06 16:36:51
113317,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-06 16:39:13
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-06 16:42:17
171626,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-06 16:47:04
185196,RUG       ,M,,2021-08-06 16:47:21
221488,RUG       ,M,,2021-08-06 16:50:43
199606,RUG       ,V,,2021-08-06 16:59:10
150719,RUG       ,V,,2021-08-06 18:15:19
204574,RUG       ,V,,2021-08-06 18:15:29
226734,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-06 18:15:36
203142,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-06 18:15:41
204726,RUG       ,M,,2021-08-06 18:15:49
186271,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-06 18:16:05
191205,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-06 18:16:14
195099,RUG       ,M,,2021-08-06 18:19:25
227466,,fout,,2021-08-06 18:19:45
218560,RUG       ,V,,2021-08-06 18:20:15
217045,Hanze       ,M,,2021-08-06 18:20:37
153367,RUG       ,M,,2021-08-06 18:26:11
181191,Hanze       ,M,,2021-08-06 18:26:27
204214,RUG       ,M,,2021-08-06 18:27:32
219399,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-06 18:28:12
176433,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-06 18:28:48
208066,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-06 18:34:35
189865,RUG       ,M,,2021-08-09 13:00:03
134886,RUG       ,M,,2021-08-09 13:00:11
194795,RUG       ,V,,2021-08-09 13:00:22
23510,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-09 13:00:28
97315,WIWI,M,SPR sportcard Incasso,2021-08-09 13:00:35
223137,RUG       ,M,,2021-08-09 13:00:42
35785,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-09 13:00:48
189169,Hanze       ,M,,2021-08-09 13:03:14
203677,RUG       ,M,,2021-08-09 13:03:40
185618,RUG       ,M,,2021-08-09 13:03:46
146660,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-09 13:04:02
184773,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-09 13:04:41
166406,RUG       ,V,,2021-08-09 13:04:48
193850,RUG       ,M,,2021-08-09 13:06:44
221715,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-09 13:11:19
153998,RUG       ,M,,2021-08-09 13:11:26
210399,Hanze       ,M,,2021-08-09 13:11:59
173338,RUG       ,M,,2021-08-09 13:13:37
191013,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-09 13:14:03
216664,Hanze       ,V,,2021-08-09 13:19:26
211481,RUG       ,M,,2021-08-09 13:21:13
208784,Hanze       ,V,,2021-08-09 13:21:53
227366,RUG       ,M,,2021-08-09 13:22:37
226949,Hanze       ,M,,2021-08-09 13:22:42
173963,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-09 14:45:21
37917,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-09 14:45:27
202000,RUG       ,V,,2021-08-09 14:45:33
223790,RUG       ,M,,2021-08-09 14:45:39
226901,Hanze       ,M,,2021-08-09 14:45:44
211084,RUG       ,M,,2021-08-09 14:45:50
184892,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-08-09 14:45:58
227120,Hanze       ,V,,2021-08-09 14:46:03
177125,RUG       ,V,,2021-08-09 14:46:13
185996,Hanze       ,V,,2021-08-09 14:47:03
213627,RUG       ,M,,2021-08-09 14:47:28
210933,RUG       ,M,,2021-08-09 14:48:10
199351,RUG       ,M,,2021-08-09 14:49:37
217093,RUG       ,V,,2021-08-09 14:50:23
181628,,fout,SPR sportcard Incasso,2021-08-09 14:52:42
217045,Hanze       ,M,,2021-08-09 14:54:05
203583,RUG       ,M,,2021-08-09 14:54:34
211981,MORN,V,SPR sportcard Incasso,2021-08-09 14:55:26
199019,RUG       ,M,,2021-08-09 14:55:41
211983,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-09 14:56:38
62357,ETGE,M,SPR sportcard Incasso,2021-08-09 14:57:24
172744,RUG       ,M,,2021-08-09 14:58:29
213073,RUG       ,M,,2021-08-09 15:04:31
185196,RUG       ,M,,2021-08-09 15:09:00
199351,RUG       ,M,,2021-08-09 15:22:41
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-08-09 16:30:04
227748,KLMO,V,SPR sportcard Incasso,2021-08-09 16:30:11
213714,RUG       ,M,,2021-08-09 16:30:16
206013,Hanze       ,M,,2021-08-09 16:30:22
224103,RUG       ,V,,2021-08-09 16:30:30
220772,RUG       ,V,,2021-08-09 16:31:13
200465,RUG       ,M,,2021-08-09 16:31:50
213695,RUG       ,V,,2021-08-09 16:32:10
153694,RUG       ,M,,2021-08-09 16:32:49
159667,RUG       ,M,,2021-08-09 16:33:03
